home_team_abbr,away_team_abbr,home_team_win,home_pitching_earned_run_avg_mean,home_batting_onbase_plus_slugging_mean,home_pitching_H_batters_faced_10RA,home_pitching_SO_batters_faced_10RA,home_pitching_BB_batters_faced_mean,home_batting_onbase_plus_slugging_skew,home_batting_onbase_plus_slugging_std,home_batting_onbase_perc_mean,home_batting_batting_avg_10RA,home_pitching_earned_run_avg_10RA,home_pitching_wpa_def_skew,home_pitching_H_batters_faced_mean,home_pitching_BB_batters_faced_std,away_pitching_SO_batters_faced_10RA,away_pitcher_SO_batters_faced_mean,away_pitching_SO_batters_faced_mean,away_pitching_leverage_index_avg_mean,away_pitching_SO_batters_faced_std,away_team_spread_mean,away_pitching_wpa_def_skew,away_pitching_BB_batters_faced_mean,away_batting_onbase_perc_mean,away_pitching_earned_run_avg_10RA,away_pitching_H_batters_faced_std,away_batting_leverage_index_avg_10RA,away_batting_leverage_index_avg_skew,away_pitcher_earned_run_avg_mean,away_pitching_wpa_def_mean,away_pitcher_SO_batters_faced_10RA,away_batting_onbase_plus_slugging_mean
UPV,HXK,False,-0.2523152973684437,1.278379238237611,0.0246876782681242,0.6344829903325055,-0.6589480089794135,0.4662441585198918,-0.0068924493426838,1.0424161695811256,1.208221470476207,-0.4673582614369951,-0.96279644124702,-0.2083467306726364,0.6585593322921035,2.036964817675232,1.7878877823103967,1.913183463456504,-0.7381507197876114,2.157275673130391,1.035753551336453,-0.6544029230248845,-0.8759365380841853,1.331450275453229,0.7947763050929507,-0.4603443980696354,0.3313848284578525,-0.5320317208466598,-0.6907186802508936,1.3263030079070477,1.881376231630184,1.5495427047638408
XFB,FBW,True,1.013668183051535,3.013704794122362,0.7295032290255308,-0.0575817604605909,1.2268246866578234,-1.4717067144771827,-2.0756499075829424,2.567105491675557,2.033957824046657,0.5557898155914377,0.0221360705813209,1.335269195288296,-1.2373717444647525,,,3.2750742466188494,0.9714460298567916,-5.2009762459095015,,1.8401771716043247,-0.1457034300570794,2.074093329060689,0.0573883228605694,-6.270505799358546,2.9088444591334435,-2.1401273933847467,,1.0179185413136491,,1.4508186705800885
SAJ,RLJ,False,0.0775630928124623,0.1471358827673378,-0.1580504160442516,-0.5430653580621151,-0.2098212264413895,-0.1070227904304091,-0.3995509589655256,-0.0919703472894895,0.1497619274861129,0.0136370381030265,-0.6120860600853927,0.3878432346419065,0.0021207404294618,0.4843998581270765,0.3183761035494051,0.9259984538289944,-0.1217502956760044,1.5807226513431534,0.4494805640694945,0.6943506970506367,-1.428853625770644,0.9342961856921204,-0.605877944540589,0.6710123920862621,-0.4109235451767168,-0.7134609330089371,-0.1645938269302299,0.736223047045057,0.3093161035941522,0.474843138450226
PJT,BPH,False,0.520629759136753,-0.7236439091140193,1.7557814956814026,0.5479185850744944,0.9478775115896724,-0.0881213956956477,0.4205825193842147,-1.163395266132191,0.5600442910555633,1.015297352609054,0.1867307882117346,-0.346847232527666,1.8950179696339835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RLJ,QDH,True,0.0429028036300318,1.4691731005356337,-1.2002359524589612,-0.8545136752163845,1.26009698930275,-2.455663223174997,0.4660820346993494,1.317660217944995,1.677115600269865,-0.4458704989145894,-1.2773913122295288,-0.7541951871977871,0.6729945112709323,-0.7589174633544802,-0.4530714168307353,-0.7444043416023104,-0.3498875581012402,-1.535003244295594,-0.8595017807525236,0.2265980272415785,0.2139891492463563,-0.9777120801317905,1.7228020557288812,0.3316455469251411,0.6475532098207253,0.3617598099308971,0.6851030796406437,-0.0283069361167762,-0.428508328788601,-0.7626669024007111
RKN,QDH,True,0.3992334450698235,-0.9491416508742556,0.2518638315156438,-0.218528745796844,0.0582136949253756,-1.9712358733715225,0.1458186191556662,-1.273388371812766,-0.8121605887817627,-0.0582800085142308,-0.3325155422891658,0.0220381105141866,0.361854920414772,0.9004620318085057,0.3677136928118167,0.0156794207099192,0.2109826575798504,0.2651685803541576,0.3790774276823344,-1.1394591693978378,-1.1642781120770038,-0.1937542697006557,-1.8711438220654384,-0.0244556877661161,1.231777392773859,0.5469655153422585,0.021675085448173,0.3988333660764309,0.7280093331596639,-0.0843357640612235
RLJ,JBM,True,-0.1081606007426718,0.6427380371658737,0.3295134738612625,0.0219350303142998,0.5248403577108015,-0.1761750926834576,0.4771205230850052,0.2092605704757671,1.0841024361190628,-0.8425676531744022,-0.12875021446145,0.6719846594950436,0.5825992265223765,-1.3640585767560844,0.4499508242739954,,-0.3634021569126587,-0.7694785832740797,-0.7634726965542513,0.2055762698041158,1.4923663066024289,-0.5195060909238295,1.956654698462072,0.1440069108240464,0.4482296650484801,-0.5787000446183906,0.0950858456814779,-0.8158502900067115,0.6530061641259738,-0.5112630230198048
XFB,VQC,True,-0.4880928266447977,0.4866903579998905,-0.758770053476791,1.5706768166408258,-0.13098473756352,0.1295438046293452,0.7072346244294777,0.3573191198084441,-0.9431751250476336,0.181925799630629,1.956742381113684,0.1682985308856567,0.5766680187753841,-0.2953926443656556,-0.4409009025279588,-1.1266498181384568,0.139743139074818,,,0.3608733779330021,-0.7520602785698721,-0.653179940987413,,0.4478617820895542,-0.5277683817673438,0.6597303595815756,1.198683457171159,-0.1670153018738529,-0.4168682592180522,-0.9086790623199767
YHA,KJP,False,-0.745474192349665,-0.3619814096165902,-0.08508174596142,-0.1908591864013465,-0.9069465370277322,0.2712582398759662,-2.040459671315225,-1.516133186392362,-0.498415251934532,-0.3665310680626268,-0.0580897577656831,-0.6956117766921907,-1.1580365739474034,0.5192135272443009,,0.7218790600885772,0.2715935241279993,0.956588409706134,-0.6214464879921009,0.1705273652208452,0.6345015895035706,0.5895111859810529,-0.4179752947654978,-0.2891159891286859,1.3554954550462874,-1.1614495195277013,0.0006250160141067,0.2622173224564753,1.9382732187322609,0.095489331481999
MZG,PDF,False,-0.5133255171696064,0.0562357341292694,0.6586768469609798,0.5216527022923296,-0.6569337546064752,-0.0526646904397511,-0.3159009490410386,-0.3117709895489862,-0.6328775391547726,0.1301668271668472,-0.950658304525038,-0.2435029823552607,0.0344398244058058,0.7336645242818902,2.852611487289004,1.1031680286997714,0.2935613381998762,0.1157381913974144,0.6747238210157905,-0.7681144083880928,-0.0950549704771097,-0.2038085057688982,0.0817308786538497,0.0894000509880479,-2.21170867380873,1.1210140927068613,-0.6089053120723152,0.6329260233610986,2.3407312865145147,0.5504190027810474
KJP,GUT,False,-2.878044542814412,-3.4144512018672297,-0.0585234074941559,0.8186851133389269,-3.556536299653692,-0.4676130226794716,-2.578407300349716,-2.155024790279331,-2.229186231025828,-1.860757015774588,0.9690414928854546,0.0828272678424535,-0.4203829340198837,-0.0978756533821254,,-0.1410573912350497,1.424396255645728,2.5653413340103377,-1.1407298130474637,0.2820740318013086,3.301990562968458,1.2270680378378578,1.024936537677724,0.3746921143850224,,3.779841188898611,,-1.95932108424958,,1.1390893446325654
GKO,JEM,False,0.7081271851247496,-0.3718404148955986,-0.171390382584819,-0.1082571489485214,0.6317513270298251,-0.8897270322883121,0.2993297804625153,0.0171374271034949,-0.1329536507718282,-0.2070257539539938,0.9496375635506946,0.8771214795706509,0.7876384881420767,0.8702029817595086,,1.8883638429330707,0.4462863477826583,0.2935747564451044,1.4475820557624886,-0.4053802131116439,-0.2949807617702761,1.0292158569022631,-0.9759394949710086,-0.0728996427964275,1.245523844137462,-0.3650253865244615,-0.8209268412118788,1.126469225006752,0.3369237715812223,0.5803566757921634
DPS,QDH,True,0.4349479225802743,0.1847850020146197,-0.8660554899810161,0.1263652602835651,0.0702446235775494,-1.5071617296696729,1.0705220979974408,0.3495604616307018,0.3979999962003989,-0.7268643165152896,0.163977652531801,-0.6593147865745022,-0.1938971946393146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FBW,ZQF,False,-0.5286739087558033,-0.1587061156922023,-1.3189934914302,0.99289309302537,-0.2910071365347538,1.6256031758917229,-0.5146438988872314,0.3659905613012131,-1.2189952013968444,-0.7921540564872173,0.4263627669297797,-0.4223507144820643,0.5336827413948885,-1.3961276344374478,,-1.8512203308456967,-0.1043107563919367,-1.064469353689283,-0.0372527473048176,0.1564217989960365,0.5541132088421232,0.7408928069063825,0.5223584896984956,0.2982176320218566,-1.4075412690379454,-2.034327068081899,,0.6632845115784193,,0.3128165520143518
SAJ,ZQF,False,-0.1848993739334996,-0.9343919469013844,-1.1327827860467308,-1.2473582908148255,1.2978215989373278,-1.667229162810365,-0.6244998925842782,-1.0903064769705446,-0.8949066116865224,-0.0210739628947069,2.5239456806962246,-1.4373310319468209,0.4318221961296959,0.8922041893755837,-0.0955898494053572,0.0904144808015935,0.5184958040678526,1.0622865542708202,0.6983986298569462,-0.3488056655194833,,0.1720677867165534,-1.1810733921053875,-0.8625920331575383,-2.191088996763325,2.875972285776803,,0.9790563426613856,-0.0866073859442243,
PDF,MOO,True,-0.8555121809283229,0.9021083531853634,0.2656674814992243,-0.1580080221016755,2.110890882546756,-1.0539716299259967,1.01215047439674,0.8313284895731231,-0.4742809952539759,-0.6219048611173811,-0.9191871265522132,-0.920478407147916,1.079528219504375,-0.2440919010392026,0.1875812145982347,-0.1599998711831117,-0.1682851365728107,-1.4301724784023435,1.2446959543173095,0.9838567272997848,1.8221591716372885,,-0.4926440333224118,-0.5772007068802983,-0.0466425840412337,-0.5034023748917656,-0.4025474957771754,0.5743118638165217,0.184221833213441,0.555751953075235
QPO,XFB,False,-0.2814102411408585,-0.2655367968568004,1.1871423354687456,-0.5947842210883157,-1.4245987393518913,1.047863601494189,0.2008013154186733,-0.0647254496254081,-1.63962081782939,0.1681836377834128,-0.8738072417311711,0.5558433084149591,-0.2528482121100533,-0.7372976865817987,,-0.2620246043962962,0.0040127174170201,0.6804857900099859,-0.0175001341299371,-0.6388617593713272,0.0983625405938243,0.4736493151868164,,1.075865431697598,1.1355522332286367,-0.15160132442463,0.2253773538857049,-0.5502302070661622,-1.0486187667178326,0.557835371841879
RKN,QDH,True,-1.3616430269674211,0.3528775823919707,-0.7826588017507607,-0.6762987470991548,-0.4964829452818712,-1.1870681068521205,-0.0420319685523599,0.384512086819763,0.511775777694451,-0.9731471331182572,-1.7280375977697575,-0.7308590689806244,-0.6945572395324808,-1.2247748085983663,-1.101225606843921,-1.1341233731457396,-0.4831345533859833,-1.396846312826346,-0.9336397363341684,0.3155613163281575,-0.0250179730469397,-1.1220203403819633,-0.4434118980101608,0.9164062882917124,,0.3890118036995343,1.2515676840212264,-0.562468194214096,-1.04841309834095,-0.799714999675186
VJV,VQC,True,0.384758286148134,0.8956824100480811,0.2808555215335404,1.2130867224342683,0.8521594018047987,0.5087321123992954,-0.3260894929285598,0.7347679107167406,-0.0915806393194464,1.6491863470200467,-1.259773732605041,-0.1768512603855721,0.8283349536739407,-0.3907373579302315,0.5940615260596,-0.2757599672018868,-0.362138036275536,0.8654713185827307,,1.099828911226986,,-0.2874174162311306,0.6257459738542221,-0.1019382739119913,0.8056374005021624,0.2290628431319585,-0.3029224602320954,-0.3140265230307935,-0.2605093985785354,-0.6282250788005219
VQC,XFB,False,0.0287614056436001,-0.5444790987134136,1.7244075586821626,-1.5618672337777442,-1.2201861643635985,-0.6297210315822204,-0.1352570065717393,0.1926384153851845,0.8427598693135036,0.1384313512139265,-0.2195721108110582,0.1550768977261361,-0.9960581723345374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOO,XFB,True,0.3657031979147365,1.1983717979373936,-0.8376330282295086,1.5613645586323592,1.526370327167366,-0.5043524057801916,-0.5416677477561783,1.946789471348117,-0.5053107538432654,-2.0888578794739803,-1.0949272787256803,0.6228985238934086,3.8671499011303614,1.6075344259795057,1.207404754836256,0.4534806315847046,-0.3974702080831094,1.7629961351682282,0.0772717344877646,-0.1955968357661977,0.693175522839751,0.7628092776340891,-0.427821721827948,-0.6356804875881844,,-1.6618254398953909,-0.1586931539679323,0.2862176775848357,1.1595969622123756,1.4490808067420522
ECN,PJT,True,0.6543103048081,0.2829378298511665,0.2346480360450702,0.0618636961575101,0.5506276071910061,-1.3725758021976822,-0.5184430319647961,1.0432675373558755,0.8427598693135036,-0.3863659257756175,0.4746581159557536,0.7961965723344618,-0.1083899680568493,,-0.926654794696146,-1.4401162484701209,-0.6172546836554681,-1.4157958386934726,-1.1487187872790847,0.885737826776836,1.7022125711581697,-0.6715701659692005,1.1476066081640823,0.5591931280945059,1.6166780309547475,1.2503378486199543,0.5546110299542746,-1.2444488090133532,-0.8814508527172175,-0.3480339654414403
HAN,RAV,True,1.6023939909886211,-0.5311741159913392,1.7886414405188549,-0.5630161849275379,0.9161688253261928,1.4225896160011748,-0.0215641888551395,0.045029361815309,0.4807460191051644,0.047477317199469,1.3402911977317649,1.3654067258970706,-0.5288343547812351,-0.745061029307648,0.9311604183456136,1.2783008230432011,0.6956496701541921,2.05466781574685,0.0514026750710871,-0.1916041191705958,-0.0928244090285077,-0.6026794535077971,1.3281244376423362,0.7553424364277341,1.046200299365217,-0.0761401181210333,-0.7235831079697964,0.3898000220797791,0.8953925732090595,-0.5196147955799001
RKN,QDH,True,0.3783408382205488,-0.9366254061117124,0.8558324034216681,0.2196819960680091,0.0573852305386668,-0.6171974990068874,0.1430490961994863,-1.2800713610588823,-0.6259820372460451,-0.0634986352301007,-0.3783968569206414,0.0093321010596887,0.3221405736992599,1.1518114239910586,0.4630930825819357,0.0790455981101134,0.2089035621986452,0.3722559633364602,0.3660122461587599,,-1.1710929876958298,-0.1940696338303881,-1.5839563660773075,-0.064240369304317,1.7472693189089783,0.4574035702394909,-0.400759336029334,0.3781752945527734,0.3392734067774931,-0.0771849433770149
PJT,DPS,True,-2.282109394727381,-1.80310135422082,-1.7720656579390248,-1.0568563290286237,-1.0881180394062329,-0.3409063983168216,-2.5035549920942533,-1.941202197042968,-1.2465772090317653,-1.7475330363295996,-0.731914513327494,-1.9545238655101125,1.2769354571760212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZQF,HXK,False,-1.3736216229088687,-0.6530879409423402,-1.0755891646027242,1.702049656910546,-0.6112549047156788,-1.004992010017587,1.0691429981695848,-0.3139178027340929,0.4738505171964349,-1.1186027563468548,0.5136143687863951,-1.0863533639383027,0.397741988172073,-0.4563120906937645,-1.2726313516627443,-0.2794114762896157,0.6936365580395748,-0.0556565500319296,0.6248334921407699,-0.5221368617974019,-0.8019079183463059,-0.8904951902192297,-2.4619294458124497,1.1525772609378977,0.1251880580038058,0.5353459415785765,0.035334856968799,1.4154458994596504,-1.2123482242400816,-0.8629732433796575
BPH,GUT,True,-0.2427485825830601,0.0003963788218933,0.529618094364752,-0.2136918211932803,0.5664146977919768,-0.1895448509079455,0.1339785018425494,0.1726931858894925,-1.0707419103591438,-0.2005171952967768,-0.1076966046159455,-0.2147440871584315,1.1423265784258534,-0.7631731155474349,-0.1172752763688132,-0.0756386723265083,-0.9101049550166956,0.3370701223536871,-0.9653849560858296,-0.4007791278786802,,-1.0758960983152934,-0.40074404740621,0.853705375203391,0.6681728868661293,-0.0208448042760826,-0.3269165791706347,-0.0309247938093618,,-1.4818143176261724
HXK,DPS,True,-0.6674612095754411,0.0158952662453587,-0.7135307284762474,0.151393447084161,-0.0391448190437802,0.6443510498048778,-0.2237964697979748,-0.0812032534688099,-0.2984456965813544,-0.2508277314035147,-1.0743850137741664,-0.3247164594091972,0.3822364312271833,-0.9495188416960516,-0.3590128684096672,-0.2978539923182899,-0.3644551694033833,0.3628365296896055,1.3582213266035743,-1.282232568515829,-0.649979896386459,1.232253906967793,0.9227798569048028,-0.3795461652800229,-0.1978535490408685,0.2013468402601626,-0.2669532542292747,0.1597568838610384,-0.1116779835318866,1.3978398914775918
VJV,RKN,True,1.1068350403739078,-0.1046918113018852,-1.0346739365546005,0.0392134588731626,1.5355882176266986,0.2000595468533084,-0.6809740583636981,0.0272985981056238,-0.1605356584067529,-0.4566143801757926,0.981704598691752,0.0783341632694071,1.1505506545108293,0.1513125546320923,0.4624733671106825,-0.5070089368738604,0.6007557301306717,-0.6209857569805313,-0.789490428726197,-0.3366746872199241,0.2491494667461861,-1.7655360962819522,-0.2694583532402073,0.5736216873352649,-1.0776264363114705,-0.1307295835782887,0.6746129943743369,-0.0236156383463097,0.4471329723846796,-1.342108296159818
GKO,JEM,False,0.1776844903210599,0.5879786083811288,-0.9424447329504652,0.038384384365651,0.1161845909272568,-0.0239202604418609,0.0799392771764389,0.0253947244682998,1.615056083091294,-0.6309958375691685,0.0859974519641654,-0.2275309680510331,-1.0889089270901016,1.4874082453464306,1.1961199021186693,1.419474472367127,-0.5249673086755511,-0.2102896976673764,1.3491671558077374,-0.2256871917474275,-0.5057424416957189,1.3970493037635283,-1.398515323067829,-0.8484201701668379,-0.5346416074491468,-0.4290924321729764,-0.7998959667225531,0.9156911984182042,1.1488039531859504,
KJP,QPO,False,-1.921692802196192,0.95563552044582,0.69261192153025,0.2378811298705023,-1.4505874952111093,-0.2209087857812572,0.4164823804659577,0.8117929656004741,1.4392207844186704,-0.1481378437491875,-1.1101335363294698,0.9755107983141608,0.1117793041085004,-0.1824827936138005,1.166651043334141,-0.8114263807041883,0.5704340966249865,-0.6444384935561474,0.0996915859822183,1.0137990529150611,-1.082688380718809,,0.6347718653281349,-1.2870950603897002,0.4138635366394715,0.2013520736879156,-0.3615077132149087,-0.4990087604388061,1.1206194773385874,0.7403799335913945
QDH,RKN,False,4.563325447033916,-1.053618720682103,1.7397569226181533,-0.9370329377386648,0.0184550367641421,-0.2923444579450556,0.7521894922562714,-0.633363604677576,-0.7811308301924732,2.763244188566355,-0.78707788452115,1.6785407106583097,0.9445499702335708,0.8450922773893813,1.3361363229229262,0.7832402609427067,2.1751482390798085,1.4089330742046484,,-0.8496256261576862,-0.6323092624585901,-1.0135850724412714,-0.8110118416749679,0.7572254557371492,1.2523970698192646,0.3252978891087845,-0.1457116734508773,0.4473642279618923,1.2827178403590656,-0.9532462808146858
SAJ,ZQF,False,-0.5007539636655307,0.5633974786298107,-0.8687486300035244,1.4981005239874026,-0.0245902084004998,0.7001315969753616,-1.5625625985125866,0.8420585277065528,-0.3949827233035818,-1.278934522860196,0.0608212030837909,-0.5789793696347244,0.6269472457257979,-0.0298851141459456,1.085343217120232,1.2276135180872718,0.2750350577062999,0.0982654292451589,0.5003386436980098,1.423364809897153,-0.5071422324116351,-0.4251174552776031,-0.6321350833737894,-0.300602796665448,1.2249041670920582,-0.9115101711816346,-0.6282181311107664,0.9701641446646824,0.8497093098523998,-0.4287761096833644
GKO,DPS,True,0.6997053806973169,-0.7451607534407801,-1.4792606649852926,0.4323177108210821,1.216858510573008,-0.713907257474124,1.178874187039056,-0.7515610048974477,-1.715471338825423,-0.5582680259548695,1.2901112829309802,0.2393207357311932,1.4412345371723954,-0.5130832334033524,-0.7766247930464699,-0.3402858626538297,-0.2491356312165601,0.2481284209727838,-0.5966853397888312,0.8168791750588016,-0.3336480580172108,-0.9446283855229496,0.7209281021245745,-0.5648043524527122,1.8160015757269945,-0.6288694680900004,-0.0324939913799469,-0.0945456958600093,-1.07732672566218,-0.9354513120774924
